,,,,,Label,S4.1 B,S4.2 B,S4.3 B,S4.4 B,S4.5 B,S4.6 B,SR.1 B,SR.2 B,SR.3 B,SR.4 B,SR.5 B,SR.6 B,S30.1 B,S30.2 B,S30.3 B,S30.4 B,S30.5 B,S30.6 B,PR.1 B,PR.2 B,PR.3 B,PR.4 B,PR.5 B,PR.6 B,P4.1 B,P4.2 B,P4.3 B,P4.4 B,P4.5 B,P4.6 B,P30.1 B,P30.2 B,P30.3 B,P30.4 B,P30.5 B,P30.6 B,TR.1 B,TR.2 B,TR.3 B,TR.4 B,TR.5 B,TR.6 B,T4.1 B,T4.2 B,T4.3 B,T4.4 B,T4.5 B,T4.6 B,T30.1 B,T30.2 B,T30.3 B,T30.4 B,T30.5 B,T30.6 B,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
10.49_808.74,,,,808.7404,10.492,13239,64852,30811,32062,128100,57377,21638,18477,47179,66266,29258,34820,24178,33020,30192,31022,14989,57542,121581,111493,90592,52668,73438,83127,99372,130521,86615,86085,48609,78652,88659,34803,79528,57371,102325,79126,68899,98908,120773,57111,103746,88672,45944,39857,66715,69024,54000,111571,64442,96778,46920,10242,108624,42637,12999,12347,13390,12717,13727,14270,13302,67342,70224,69629,76184,71277,72599,72893
7.14_808.67,,,,808.6679,7.145,160598,55926,135260,92250,16897,50190,47077,62197,100774,43281,66472,149541,60458,32261,99012,59831,85526,33426,13337,53784,82613,138445,120560,79193,81065,26083,40247,37044,135278,30195,55624,122369,95073,92230,27594,77435,147410,59930,57901,32113,59061,120452,86458,117540,25021,134655,107345,7399,91126,78148,36356,206558,16497,54400,554,445,692,689,572,734,628,65492,64646,64989,64839,65522,66071,67476
9.23_121.05,,,,121.0509,9.23,657153,69123,70197,80606,46583,74352,93939,136644,83307,63995,99995,69926,110933,79705,81824,148671,88035,68806,50344,42258,41680,62292,44979,60331,48345,46065,58693,79261,65149,80722,51666,85488,48533,72225,58304,57848,56647,54116,37490,75480,48264,50567,106657,86745,59688,56488,87609,41010,81989,42395,84778,100492,47556,97848,55225,67571,55964,54223,70788,75736,89297,57068,66889,63751,53179,64936,65834,57723
8.04_121.05,,,,121.0509,8.036,64295,68320,70559,81740,47810,70839,93389,99145,83029,63237,99350,97266,108679,90715,84208,95802,122653,69285,51666,44870,40756,64402,46712,59864,47028,47921,59198,79528,64773,81255,52180,82455,49408,71924,56080,56365,56461,378333,37484,80426,49778,51058,108070,85153,63672,55774,86006,41312,80417,43192,85995,99497,48177,93524,58974,56698,57329,61904,72287,76076,70813,55425,67178,73209,48518,62490,63835,60134
7.28_121.05,,,,121.0509,7.281,64502,69403,69771,86556,48134,73476,90999,89521,85000,64599,99701,142139,108411,86612,78383,95444,751748,66706,52955,42334,55744,60305,45957,60998,46589,47162,59349,79556,64410,81622,52165,81427,49249,71258,55966,56546,56833,40875,39176,77093,48318,50904,106599,86720,62834,57132,88753,41894,78998,44352,86594,99639,48082,96469,57207,78479,59906,60209,71128,72644,64797,59114,68632,71362,71573,61995,64377,58987
9.31_969.77,,,,969.7682,9.313,11546,67589,47468,43123,97567,78766,65111,37494,61547,71719,54564,70415,74973,71310,62534,46298,29971,83343,68710,65170,62022,46352,52255,58916,53010,92297,50232,111643,40905,59187,75993,32995,73362,45523,55352,65928,78530,83630,143785,89079,97823,72892,74785,64806,82230,55334,72082,124157,81552,119010,98992,29874,98362,101037,401,312,481,542,467,824,192,79487,78258,80368,81580,83367,78248,81511
8.35_121.05,,,,121.0509,8.349,64768,69650,67071,82570,45893,75120,96657,793692,83227,63309,99129,95591,107811,90037,82716,97402,114128,70772,53544,44017,42220,59819,46616,58489,47628,45049,58602,78338,66975,80777,51980,79145,47133,69321,55010,58535,57929,68552,36880,80605,48107,51399,107052,84217,61373,52699,91158,41193,77306,43723,90743,97964,47566,97109,58125,61101,57849,60420,70033,74149,153295,58128,64430,72571,56323,61613,62508,60213
10.05_599.50,,,,599.5039,10.052,8052,75909,43053,35770,100346,86120,34860,18775,50655,78103,36732,38298,39838,45030,43550,30981,21382,77288,108070,105520,80262,43410,54636,70223,80928,126327,63079,65052,39648,52639,86929,27281,76881,53204,99290,78969,57364,75394,134856,59752,92961,69474,35588,31851,75819,51652,46766,140858,62303,132310,68327,9800,122751,56408,7044,6419,7067,7037,8285,7875,7354,86512,85366,82832,83360,81835,79515,83275
8.97_121.05,,,,121.0509,8.972,73023,69669,66964,81177,46731,72482,96015,138604,82963,65017,100859,76164,110431,81748,81311,786873,114752,68428,51660,44321,40898,60317,45491,59697,46659,46813,60397,78219,66145,80178,51770,82298,47038,70126,55724,57152,56978,55862,38109,81792,47364,47623,108186,83426,59858,55650,85975,40985,77288,43673,83850,101563,48138,98001,56637,68226,57697,56056,70565,75161,91106,56934,68050,62098,53800,61392,64476,59814
7.32_854.72,,,,854.7206,7.321,205214,42877,187949,108826,7833,38553,50696,62041,91535,35077,69471,175402,57179,19228,148486,63197,107810,25761,4240,47844,87261,182431,143073,95854,87008,9638,25185,21395,147492,12237,55496,144789,88524,83815,17080,100205,150245,49702,33584,11148,43629,112611,66765,117005,11092,126991,72466,1875,72333,61417,15447,258469,4996,38961,81,93,121,195,143,188,142,55347,57303,56623,57551,56694,58601,58911
4.55_121.05,,,,121.0509,4.552,105238,66478,69657,83563,45900,74717,89978,101399,83009,63979,100954,85245,109309,671497,82748,100977,82576,68812,52923,58377,38508,62886,44562,61468,47352,46798,59387,78317,65699,78307,51454,81926,48713,69972,54960,57907,51182,40862,38373,78016,49290,48648,105207,85924,60268,56973,89675,43547,80867,43553,87211,100522,47961,94804,60008,63798,59324,77842,68081,70116,69766,58991,66497,72127,50330,60765,60700,55804
7.98_692.67,,,,692.6677,7.982,171070,42530,92881,82833,26636,44045,91221,98693,90480,44158,74246,127473,73263,67808,123891,79058,101339,45970,21800,42741,59393,116466,83660,74209,67893,22822,46090,58502,118388,28042,68139,114052,83353,78028,32240,80053,139960,62904,44663,46258,49152,105834,87553,134927,67467,114689,110331,14371,87466,50470,46499,206773,23034,88051,2223,2374,2814,2633,2989,2922,3132,61170,64205,63788,64740,62560,63515,65094
10.98_915.82,,,,915.8159,10.984,12309,76474,44558,48223,110108,89439,36225,24292,62656,82439,48664,47421,51375,52989,49757,44632,31543,70866,112167,96011,81521,50982,61111,66330,81754,131760,69245,64952,52777,69847,75580,41758,71106,59787,99936,72968,54937,69732,79058,60621,89770,74769,46070,41251,73208,57459,51636,104224,65607,107994,65045,14991,119639,57378,11919,11699,12132,12441,13560,13399,13235,79648,80310,80797,79993,79531,76642,80195
9.59_947.71,,,,947.7129,9.588,6966,47770,24530,42489,101445,37811,22734,34464,36876,79642,32986,63186,28364,56130,42148,35566,21812,66125,77463,83165,71603,50490,73249,55538,56752,89079,76494,178518,48864,83277,66195,41067,69231,46623,64491,63356,106351,118177,104555,83832,104530,91682,100982,80341,99204,65933,95669,103138,64895,76912,85730,25733,81083,89937,365,441,677,403,249,563,21,89844,86562,89286,86124,87876,87065,88772
10.36_573.49,,,,573.4883,10.36,5380,48237,27496,27412,92711,44380,16695,14273,32906,57184,28365,25542,21955,31918,26898,26745,13098,52574,114745,115083,93711,45031,78879,68470,84776,134826,89894,59724,38830,64077,79654,28536,95816,50165,114828,63134,65833,89116,136682,56485,99244,89662,37505,31856,87441,67836,46258,136740,54482,111815,55571,8407,118245,42415,14561,13898,15791,14311,15248,15408,15741,80403,79505,77429,81262,77900,78375,79062
12.13_418.32,,,,418.3165,12.135,47463,49574,46312,62969,36388,56663,78515,70793,56996,46760,75744,44388,87080,60978,64807,73336,69991,47734,40829,37411,882380,65896,35077,40436,38839,41307,49662,63939,53838,62047,38138,69100,34081,56741,41089,39744,43589,43680,29273,60715,33641,39903,90736,67464,47121,41135,76968,33522,66128,31595,65863,79794,36184,74975,41530,53025,46051,44651,54124,27051,38816,43764,42056,46315,35830,47669,34468,48352
5.77_792.57,,,,792.5662,5.771,117396,180832,215771,133173,28393,12081,71244,11441,42086,10729,203538,159209,23815,14821,181986,119338,44037,22445,11274,6094,68259,71530,116253,93135,67454,51730,22099,364494,181474,17545,20007,16474,102824,31464,7647,89096,84752,157769,120680,15187,49846,67851,9363,120755,17241,111077,4780,1672,112707,38781,5475,103841,11448,5465,345,1083,369,442,472,20036,7884,17774,58418,7278,12241,13134,307715,10010
9.27_962.82,,,,962.821,9.27,10385,103629,57447,41059,84466,102374,53824,25263,63045,86274,38993,46393,52872,38882,56433,38544,29142,86862,103267,103435,74795,49527,40750,63744,79661,136729,52202,28846,46155,45201,90992,33391,51451,56619,77949,89377,43877,33750,122655,52582,81486,56745,36299,36141,66979,42537,41399,156156,71968,142754,66578,14229,128600,59588,440,689,543,503,439,456,453,75092,77632,75947,76835,73235,76761,78833
7.06_121.05,,,,121.0509,7.059,62593,69135,69158,80618,47705,72788,92243,86669,84252,63479,97477,608444,109455,87099,81170,95063,84418,68378,51544,39802,55370,60421,46341,60683,48159,46809,57513,78755,64912,80491,51400,82483,45741,69567,55104,56569,53677,39607,37248,81796,49234,48202,106418,85303,60474,54573,87786,43022,77378,44290,85777,97843,48730,95022,57901,80926,55151,56398,70273,73461,64041,53357,66790,70509,72089,58403,61154,57596
10.15_927.74,,,,927.7439,10.154,18635,99105,65470,64136,88640,113551,68738,46358,88787,103535,65933,71547,79771,77976,77965,67728,46802,85842,82197,69574,69563,61126,56619,71895,65426,79430,67257,81981,60112,74562,74803,51625,64391,69253,75502,74848,58313,56904,66197,73188,73749,59910,63086,57294,76662,55769,65083,79664,75669,78262,79476,23593,85745,76881,3536,3122,4286,4230,4966,4443,4127,85554,83806,86681,83697,84269,82231,84648
3.90_121.05,,,,121.0509,3.896,607739,68979,69763,82282,45122,72001,89823,91254,84630,61416,96754,81578,109247,86516,81873,98401,82503,70494,51819,41434,41341,61872,45054,59867,48571,47276,58343,76291,66497,78928,50703,83281,47419,69905,53878,57186,49175,42219,37712,80682,49119,50318,111031,85260,60065,57033,87505,42184,77796,44411,80873,102445,47937,96644,56263,62289,58898,124296,71366,69363,65225,56870,65942,70925,55545,60213,61952,55320
5.07_876.62,,,,876.6188,5.073,98761,76644,69670,72192,46700,81539,91420,108173,80986,58179,88173,75210,118213,104989,93916,115800,84140,62106,59565,53463,57150,71295,54702,65201,48173,48587,67939,87862,77477,84512,61809,97699,58128,88279,65658,67653,53878,47199,42461,92967,56736,52660,117358,105343,79067,61393,103521,51704,77450,48907,90195,132956,48152,119581,1666,1582,1703,1749,1269,1463,1533,61106,67698,71370,70759,73969,74049,70153
10.52_121.05,,,,121.0509,10.515,95762,69440,67842,81161,46478,73842,95716,86690,83844,62706,97380,68685,107468,76128,80326,120724,91751,68803,50845,44116,35663,498023,45515,56491,47636,38449,56190,79399,66620,78436,50397,86236,45720,68446,47706,57501,56927,43175,35033,79146,46728,50545,107907,84768,59191,56197,89747,41426,80058,43295,86338,103464,42574,94872,59125,67020,58108,55414,69149,95019,65929,56235,66677,65852,46988,59079,75784,55270
7.84_810.68,,,,810.6835,7.84,190992,48454,145627,114919,27958,62375,91775,76808,114776,59112,75425,133496,75572,46140,128843,69684,120141,55084,14960,53249,59647,116053,75166,78316,55675,27860,38598,60888,131645,35523,66074,119351,61866,91136,27471,82708,114134,44823,48807,43478,52482,68492,106740,128401,34381,85377,94033,9336,83162,59887,45334,148953,22213,80774,467,536,829,594,848,1026,636,64552,54156,69482,72160,66440,69202,68859
6.33_724.53,,,,724.528,6.332,169661,76212,133748,119477,39643,76234,109145,87276,109133,74427,109764,140236,96124,56366,136701,109531,165723,71572,20218,40875,57215,95150,60959,62089,53597,24761,41314,42457,101242,38322,50783,85077,60586,67706,32538,67266,90187,47199,48511,45931,46127,76657,92374,106231,39253,90868,95746,13300,91905,60401,53001,146125,23023,71781,1276,1375,1310,1413,1580,1589,1514,64410,69661,68317,70934,71016,68817,70586
6.49_1598.21,,,,1598.2097,6.49,125352,64727,85132,74047,41731,66045,132526,121612,59391,59827,64179,72598,97840,117634,96509,86970,108059,58193,43345,47988,62716,57193,48423,70399,47252,31145,72537,68522,71749,63603,62421,104055,49018,65135,43352,50136,78604,69672,58823,103449,58353,66743,101566,127071,103978,76724,101509,42229,60691,50310,83133,125849,33447,91047,198,417,667,346,133,221,263,56493,62655,64558,67250,67165,66396,68556
10.08_601.52,,,,601.5199,10.08,7563,69102,39290,36033,97342,77704,31371,17145,46648,73839,36818,35777,37886,45037,41091,31461,18897,74276,98071,96532,77089,40230,58259,60283,74115,115781,61927,63739,35952,51826,78088,25707,79378,49118,91002,71228,62338,78230,123374,56109,95626,74254,35790,30771,76873,52786,46328,132433,59808,122868,65929,9712,121337,55103,2332,2164,2077,2366,2372,2581,2445,83624,79461,78789,76439,77243,79194,79009
10.12_927.73,,,,927.734,10.122,18635,63375,65470,64136,88640,85338,68738,46358,88787,99549,65933,66185,79771,77976,77965,67728,46802,75592,70258,54448,68835,61126,51445,65482,56555,69410,60299,110603,60112,74562,74803,51625,64391,64756,59806,74326,67934,74302,65493,77110,73511,59910,80368,62396,81495,55058,71961,76840,75669,76829,85711,29049,85745,84652,4331,4306,4286,4230,4966,4734,4559,81263,78790,84284,78430,75711,76012,79307
5.85_726.55,,,,726.5454,5.847,175442,52487,161889,98935,31714,78253,128923,94870,119329,57133,115846,146362,107345,54407,155408,105257,162953,82330,10182,24688,36830,90131,41275,54193,41975,19692,24697,67962,75233,24080,55544,72241,55587,47334,19994,69796,134321,70914,43180,42629,42222,67854,114811,117912,34490,71462,96838,11136,95676,69495,52647,222705,22365,102939,8896,9149,9230,9845,9972,11091,9619,65284,64265,64474,61316,64995,65070,64473
10.04_972.80,,,,972.7974,10.038,5441,71014,28178,29930,123041,64137,29005,11662,38787,83452,22615,35921,26202,34098,31937,24461,16381,64090,116106,117616,90242,42069,56839,53710,84319,125218,68098,73322,42868,66363,73816,25907,63634,47869,99683,63323,62975,80472,108111,50851,105093,84679,35588,35170,64207,53243,42451,121737,49895,101696,49883,8113,121915,43636,798,413,79,577,316,773,1050,84443,83378,79119,78529,76282,75743,78527
10.77_195.12,,,,195.1231,10.766,15998,19135,16261,14134,20073,194267,183895,180597,16937,24992,19625,25757,76636,142736,40125,153005,26699,15078,27144,82278,133897,198633,25199,18456,11626,171872,196251,32104,29005,107428,20003,114470,20519,49865,37733,18050,19112,11471,18665,207319,16664,21136,196921,197354,25343,14006,228532,179093,15713,12765,75550,222897,12430,98114,22329,19849,21951,39045,232630,229311,148022,24568,22616,22430,38677,191908,180769,98547
9.88_932.77,,,,932.7723,9.882,7504,56524,26275,27170,124542,68798,30378,19376,40850,61005,30146,40163,40374,40132,33145,27501,16347,58405,95697,97425,67104,33483,41626,48965,62972,150261,46058,81813,29056,43456,66578,21073,59397,33134,64774,60324,60162,79378,171839,51592,102826,72668,40948,35573,67059,40889,44340,174701,52552,140165,55693,13225,126035,53127,710,557,538,474,607,795,638,69455,70988,68265,67127,69643,67311,68657
9.76_938.82,,,,938.8198,9.755,9940,63887,37539,35145,93324,68358,31413,25056,47333,69307,34823,40197,37192,37836,39936,32993,22371,61954,109144,97730,76275,47238,54270,66756,76150,110943,65048,69978,46247,58394,76773,33129,59708,54071,82781,72032,55315,63014,126298,62765,90320,70862,47510,45340,73663,54419,50769,129689,65025,106502,61377,13477,111443,56255,2084,2217,2089,2065,2261,2198,2277,76449,76047,76941,73894,72913,74807,76514
10.46_551.50,,,,551.5041,10.455,6515,53332,29139,31562,73615,46643,22218,12984,33919,51980,30331,28811,23190,35231,30626,29731,14852,54884,93692,96371,73235,53882,72094,75820,89308,109484,78059,66434,51682,71847,87443,38992,76446,63882,90015,79250,70292,93971,93880,66097,96132,79356,48783,37620,84073,67528,60698,108070,69836,92446,68036,11040,99963,59026,2759,2478,2809,2687,2718,3298,3028,64001,63141,63451,70373,64787,66412,65253
10.45_195.12,,,,195.1232,10.447,17934,23217,18815,14603,20176,214630,178127,173114,19785,29854,22494,28577,82722,133544,45752,141924,31614,15645,29561,82568,124251,196058,25862,20735,12673,158520,185381,34292,31576,103877,21029,117537,20660,51041,40717,18773,20944,12289,20407,194907,17304,21432,183211,191045,26640,14282,213100,171889,16178,13319,72853,214327,13989,98607,15193,13012,13398,22262,137389,123631,74731,26918,24072,25270,42805,188593,175714,94165
8.96_917.74,,,,917.7364,8.957,22036,89406,61221,43609,81032,103454,57900,30891,64847,92517,34951,49022,56237,32834,60061,34754,35504,68112,94054,97552,75307,60004,44042,63509,83371,115661,47646,37209,54889,41900,81615,42291,45833,59423,69252,84356,51649,33147,103693,49412,74163,60455,41950,46886,59739,48233,43453,131620,64361,120007,55000,23593,103072,52781,866,492,311,431,608,8,439,68997,70531,69648,70832,71689,70717,72337
6.44_832.65,,,,832.6534,6.439,121867,43625,110045,49476,90863,52813,139049,64538,61286,48592,50020,68798,81482,73309,126289,65574,81926,42602,25558,29759,43111,45247,77543,37036,72090,29498,36480,45992,56797,141531,30200,117590,83873,56285,94657,106044,80033,71088,62253,51705,33823,32608,49660,64249,38441,92275,64639,17747,51309,72423,156680,95581,98285,166166,11754,885,24511,21923,8241,9301,8881,42456,45125,46757,107492,32609,35293,104656
6.35_774.54,,,,774.5443,6.35,85904,51275,69468,65407,36699,47590,73527,81619,82002,42110,57537,104393,54252,47810,65851,71589,67053,47716,35746,60847,76329,94906,89670,75151,73320,37403,65756,71976,108663,70765,71948,107425,62567,88694,40754,74504,83256,55062,55853,78674,59125,76284,103662,114812,56588,90882,92655,28262,71051,45642,61822,116141,31263,67509,15211,16157,16850,17294,19702,20058,18948,63179,66476,68011,68074,67777,68010,68912
4.67_838.54,,,,838.5389,4.671,107762,106012,83110,101553,65350,75045,110885,146792,84288,89842,96881,111800,96347,110295,98225,102445,109328,65146,56079,50884,56490,66960,57811,72671,54304,39478,64787,94291,63490,69683,53584,81898,48964,57771,39840,54371,66347,50259,34204,68817,44062,52197,107022,97398,55265,54466,71446,37339,56376,34781,51816,96284,26516,72139,309,184,127,267,406,403,281,66563,65477,64970,64454,65325,64707,64094
4.94_651.54,,,,651.5361,4.943,140935,119955,109962,114954,40560,61141,111169,103994,92691,56416,101225,108589,102534,111892,139181,149037,86771,44983,43317,44451,42447,65912,62778,82525,51934,39930,40252,59706,77288,40606,45079,76526,60852,75253,41342,56348,67703,54915,28008,41589,38100,54521,130404,119278,44107,62474,100710,30197,60116,55242,45251,126072,20468,89729,1221,2033,1896,2052,814,800,1001,64374,63479,63312,62366,65242,61972,63389
10.81_907.77,,,,907.7674,10.811,25299,77477,66977,78983,69290,85476,57865,42156,75866,79406,89459,62580,75228,83852,71200,77480,56734,81019,68600,59658,62645,63373,61383,65231,60065,61809,69333,64478,68139,84630,65396,62579,64966,76007,77690,68087,53005,52426,53829,76955,63434,57631,68462,56970,71493,66597,69192,63282,72156,63985,81115,28413,72245,78143,53136,52677,51314,51839,58754,58843,58825,80340,76916,80934,78104,78004,77253,73917
10.10_1030.88,,,,1030.8809,10.104,8695,44404,42851,49654,80811,51703,36559,28217,49560,72543,55904,60407,53495,78628,59344,49227,28608,78888,61033,57217,62634,44184,68948,56396,45375,71009,62907,116169,43089,66924,61670,36037,87616,53123,63908,55166,83784,98986,94584,75053,87948,78268,69887,53859,91921,65856,73926,80830,67244,86403,90663,18185,86719,81838,1548,1440,1672,1530,1523,1640,1803,77999,78883,81174,79938,77344,79686,80290
