,,,,,Label,S4.1 M,S4.2 M,S4.3 M,S4.4 M,S4.5 M,S4.6 M,SR.1 M,SR.2 M,SR.3 M,SR.4 M,SR.5 M,SR.6 M,S30.1 M,S30.2  M,S30.3 M,S30.4 M,S30.5 M,S30.6 M,PR.1 M,PR.2 M,PR.3 M,PR.4 M,PR.5 M,PR.6 M,P4.1 M,P4.2 M,P4.3 M,P4.4 M,P4.5 M,P4.6 M,P30.1 M,P30.2  M,P30.3 M,P30.4 M,P30.5 M,P30.6 M,TR.1 M,TR.2 M,TR.3 M,TR.4 M,TR.5 M,TR.6 M,T4.1 M,T4.2 M,T4.3 M,T4.4 M,T4.5 M,T4.6 M,T30.1 M,T30.2  M,T30.3 M,T30.4 M,T30.5 M,T30.6 M,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
2.68_121.05,,,,121.0509,2.676,96460,62107,53597,83996,181985,63918,275076,88680,47483,61455,71152,124753,2163603,84767,91649,65793,1299407,75738,132755,80153,49438,80572,63965,49783,75869,68098,89915,110330,53201,63572,87656,57539,55177,72751,58279,77867,59314,71359,57239,57611,93166,51744,69170,103860,64455,55319,373994,60275,60380,67433,223381,225624,72049,142473,73406,66585,62477,71863,80125,86494,78986,80670,73101,72629,61853,62940,80523,74975
10.16_121.05,,,,121.0509,10.162,76641,57677,48869,77259,144851,53977,229718,84366,40401,56064,54085,122563,2203109,76721,83112,56316,1108788,76692,98107,70901,178372,483487,61126,37638,58605,54241,75224,101241,47656,69523,77050,75431,103159,65821,53017,71291,49969,52895,45073,44061,82992,52623,55724,45638,53818,50464,35219,47845,50295,64841,484753,195725,66868,111543,69406,60024,136374,62934,71516,77286,72746,63175,65188,58642,47352,53591,63025,61282
10.77_551.50,,,,551.5046,10.766,47597,49210,67873,66530,25351,46651,25026,68185,63403,62764,60999,36021,50369,47077,52262,61896,55113,53383,63489,83538,91027,86018,74052,117679,80289,88680,78222,73049,75589,81795,109098,93434,110935,80800,82991,88603,141384,112566,109681,89639,88972,107034,104467,122786,120295,98427,157280,113031,115656,108138,109859,56847,80599,69701,53012,52972,54307,51292,52168,50828,50144,126824,133548,131246,123339,117584,113388,114190
12.13_390.29,,,,390.2853,12.135,142852,59795,19196,87028,118064,43696,199051,115036,33810,57165,49445,90906,1677316,17305,62830,82021,936106,47113,3826,71333,24831,6731,62896,30350,59965,50285,88628,27773,49342,75829,52419,31974,23446,69678,12744,79591,11426,47201,28177,28823,3412,15433,73013,97777,57943,35328,1206,3239,1672603,39506,5307,174537,64088,111731,91359,58744,25387,2007385,10804,61339,59956,66768,63814,55760,45094,1784736,55946,62350
10.89_929.76,,,,929.7603,10.895,107968,50344,70859,71293,53868,61935,74176,81636,45971,79504,91814,70734,190367,100403,123676,85451,213093,84049,104924,103378,77230,74668,90449,68659,80953,101197,87804,124747,66079,83299,129566,94987,73598,72628,68799,91297,106144,111929,98922,76306,71941,84868,94552,92433,85608,71642,100120,128511,86697,98942,102021,126355,73703,131435,2620,3414,4191,3863,3639,4389,4236,105637,109382,106557,105817,105050,105735,105922
1.99_121.05,,,,121.0509,1.992,99890,63122,54680,83550,212246,71785,2047155,86165,64528,62300,74238,140459,2259188,78389,93566,68488,1393055,77046,129423,81212,50498,61249,64636,50674,74019,69045,100065,119470,139921,96717,135739,55494,55209,73431,61048,78838,59576,71202,57374,56570,53750,54034,66843,53325,65983,56247,46795,56736,62030,67099,56490,240248,75816,141368,73910,68028,59633,73653,73395,88026,78847,81671,74310,70857,71769,70126,80718,76599
11.83_121.05,,,,121.0509,11.834,169309,61830,46393,80335,152999,59604,245293,86838,45591,58122,52429,114240,2208387,73362,71154,65979,1235022,58474,959517,72057,47212,43708,66260,39507,63898,60875,77967,100900,55675,72069,76230,51288,48327,68230,51431,73024,97052,65060,51535,46930,47945,49440,65527,467930,57195,50617,31179,41165,56528,58799,65794,199005,66552,117997,69139,59427,55511,70105,69313,80631,72558,68341,67428,63936,54191,57463,63142,69026
7.55_121.05,,,,121.0509,7.548,86125,61819,48525,78730,191392,546115,220702,86908,44451,55364,64099,108171,3341854,79429,86514,60221,1563755,68982,101568,72458,47437,45118,119497,46405,64950,56528,76164,98767,53922,107956,278290,51593,49296,68286,55935,73295,53463,181816,51672,51997,40911,54588,66734,86587,60443,75757,42739,45861,50098,64489,46813,200778,68775,121242,70127,59998,54053,69956,70897,216731,70972,76602,66380,59672,60674,54633,119715,68032
10.07_909.78,,,,909.775,10.068,42286,80789,81027,74326,35272,79740,28510,111070,110642,107717,63533,63604,49474,61667,69761,62327,61527,83805,49812,60451,91470,75941,66179,112478,66526,85121,63881,124357,75648,83312,57819,70953,99548,73111,80052,81827,95803,109950,95097,108196,124797,109155,117949,97308,115662,98353,76166,70088,113567,98013,83691,36086,88918,59636,1657,1829,1716,1906,1632,1838,1591,133038,128258,129201,134616,137174,130883,128151
3.44_121.05,,,,121.0509,3.437,88986,59968,424230,79877,153376,60346,239235,87341,44949,60858,69190,109962,2075488,80446,86161,61040,1209153,70944,105579,78077,46415,53732,59444,45777,72389,67043,69651,102010,54088,59740,76044,99805,53975,69304,55408,72033,54699,61444,432227,54559,44038,46215,66601,54501,60800,50034,45820,54747,52590,61339,52488,205047,68878,133781,69745,60641,59170,66796,74226,84500,74151,77149,68597,65823,60844,58743,77603,67692
1.85_121.05,,,,121.0509,1.85,103070,63912,55054,82055,176452,70943,280112,89993,64914,64065,74469,132356,2272274,99120,96067,65873,1374958,80062,125776,82325,51209,58194,64834,49951,76488,69278,100416,121338,443787,107465,200480,56996,56392,74547,60247,78988,57966,70787,57314,55406,55406,53954,68514,51126,64673,56536,38974,62999,59925,66804,65968,236298,77156,144440,74041,68512,63078,65738,95010,89890,82215,82603,75867,73345,70320,70336,83373,75025
5.47_810.60,,,,810.6021,5.468,218558,123004,110520,99710,294822,120492,255006,152585,146881,107702,149558,262582,178917,129972,126687,135031,99972,98165,126745,72075,49264,63305,102364,51741,80600,83157,83632,141675,65717,77739,76417,85877,43503,62641,41616,97442,66436,56108,62879,46473,46913,48900,28027,62192,40685,52960,45826,59906,35379,48510,51373,187708,53735,108479,149951,148934,148324,136934,125110,124523,126457,79352,80999,86371,89671,93195,98128,101078
10.21_832.74,,,,832.7391,10.211,53631,100120,92587,69795,32359,102210,38379,70424,152179,62093,61389,46409,56666,35904,42130,63239,56096,55034,53685,60640,103168,102520,55395,165550,64586,76706,85163,71087,101674,85351,64166,73915,105518,88040,114836,89522,81060,76849,80471,93685,118460,108023,101679,74253,91231,108745,70493,58618,144735,91566,60251,42610,91988,44546,3003,2821,3823,3374,3033,3263,2862,135804,132641,136861,142111,136740,130404,126661
10.12_909.77,,,,909.773,10.121,50838,80789,81027,74326,38784,79740,28510,111070,110642,107717,63533,63604,49474,60032,69761,62327,74568,95753,49812,60451,91470,75941,68032,112478,66526,85121,63881,108376,75648,83312,59815,73989,99548,75656,80052,81827,95803,109950,95097,117301,117391,100675,107734,98882,115662,98353,76166,68640,113567,80675,69556,36086,80469,59636,996,1057,1266,1388,1214,1282,1260,133038,128258,134806,140140,137174,130883,133386
9.05_891.73,,,,891.7264,9.05,37027,126045,73348,69224,39057,85859,31817,75633,144542,62924,41926,61817,47900,24165,30865,46924,50468,61525,53893,53153,120490,105999,51874,125452,61519,69848,78915,103065,108608,86123,37595,52323,95174,80857,118106,67771,73023,71396,65432,143148,193111,120851,115696,90268,117478,126174,45507,56999,127127,78698,62887,30038,113522,42196,10,9,9,11,12,12,12,120720,109514,122968,120675,121082,121488,116170
1.74_121.05,,,,121.0509,1.74,93728,63958,56755,83666,172943,67751,287533,90090,68085,64610,73158,134812,2335514,83972,98445,67252,1372868,76970,123693,84091,48902,58657,65549,51524,75731,68085,110938,119289,65902,150817,624961,57532,57035,73327,62532,77308,60408,70738,57667,55939,53332,48170,71102,51996,65033,58672,38812,71008,57561,69531,47581,230926,74541,143276,74162,66818,61405,86763,87609,89626,77402,83327,72369,69727,73494,69902,83231,74922
4.77_783.56,,,,783.5601,4.766,152537,112567,81332,71436,272846,121484,164232,160003,129639,84789,111153,213817,118856,107979,62205,92902,68012,57575,153757,85740,48254,68645,111406,41538,96372,86899,97902,150122,74160,72429,69013,77573,40170,51747,31219,103459,105242,66059,86267,60431,58748,69107,93836,82802,44610,65679,59361,101289,33327,53868,40597,215893,50747,137927,6045,5974,6204,5867,5871,5579,5982,79196,80910,88453,89533,95323,100026,103100
9.59_873.70,,,,873.6963,9.59,79853,117035,123315,98184,45347,125102,71218,84793,138145,62605,86756,65200,91233,50706,62794,91501,113049,60970,68940,63828,76425,142008,52219,127407,63195,70542,94644,70963,98374,78945,64881,70202,102700,99159,116207,86648,60073,55543,56687,79276,84991,78439,83170,52647,96511,94210,32734,56566,127189,92729,76098,55895,108384,60766,4783,5686,6106,5072,4798,5751,5404,114143,109630,112447,109594,112206,115050,114213
0.73_121.05,,,,121.0509,0.735,96838,62915,58305,82739,170532,66724,277012,86827,48817,56509,75440,138165,2301070,92222,101275,69206,1329956,78947,122234,83529,51649,57902,67244,51060,76068,69376,66387,111721,61500,64396,83423,58848,58799,75380,93611,81052,446371,70049,59591,55124,58467,65994,70437,54395,62909,91763,48157,60294,58150,67565,63726,240804,77695,143538,74346,67550,65168,77376,81549,90529,82332,81866,76881,73922,69756,75514,79411,76146
1.62_121.05,,,,121.0509,1.618,97284,65592,55000,82448,178729,69494,282312,89074,68197,64752,73899,133862,2286348,84090,98877,66398,1328223,78182,122689,81885,50779,57489,65084,52104,77559,71230,153622,119267,64112,461502,87553,58200,57219,73697,61898,77937,62095,72605,58926,55509,57562,46270,67874,52387,64797,59407,38635,80260,59195,69361,48893,231648,77768,145508,76020,65588,61908,82740,125407,91624,79186,80959,75962,73552,70672,68111,83499,74041
9.72_924.72,,,,924.717,9.717,81890,69273,84708,80726,51913,83731,87094,99557,80370,77700,90405,82435,123887,85416,85661,75005,162857,86064,76694,78751,76437,91393,67679,90437,68341,83311,87246,115822,77165,84992,84335,74229,89849,83133,81787,95839,81473,86783,77176,87504,92532,83073,96435,76269,90792,92406,57359,81415,108457,89744,89630,84141,90893,96905,833,1307,2044,1964,1518,2180,1732,107601,105948,105977,108281,110285,111824,110685
1.50_121.05,,,,121.0509,1.495,97329,66182,55951,83144,176579,69928,279916,92759,70526,63804,73573,134116,2278663,105013,98124,68756,1300693,78324,122600,81064,50216,57058,65068,51911,76504,68019,495447,121087,61812,68165,87287,57605,56962,75629,61164,77896,53672,71049,58606,55970,59426,67921,69570,53690,66221,74881,43406,95744,59735,66803,52486,242073,76209,145964,74447,66971,64074,126182,141577,93637,80733,80437,76688,71953,70612,68153,84909,76065
10.46_905.76,,,,905.7576,10.464,105500,85899,87292,110025,79971,99339,124088,92296,79372,79839,94063,89291,159905,102321,103406,95398,233191,86648,103290,92201,79081,88109,76568,73866,82002,81474,88655,79093,86666,81149,87979,81541,80003,90597,90544,82161,67858,77524,76406,74417,70209,74887,76627,66267,80563,77216,58657,75957,79900,82470,79019,87904,86419,87343,43922,43589,43518,45112,44593,43212,44678,108565,107012,104406,104844,106806,104438,107170
2.85_121.05,,,,121.0509,2.849,92234,62254,53445,79746,171061,67437,255869,88073,46247,61337,72338,119014,2190918,84032,87371,64099,1505569,74629,116636,78036,46558,66773,62632,49608,72928,67793,70627,107009,59242,57444,76940,54984,53028,72595,57994,75209,58310,65542,58053,399027,86869,50852,68668,86318,64953,54538,101068,55427,60454,64408,100083,213445,73317,139786,71892,66625,60632,68917,79137,88258,76624,79018,74309,70211,59908,61425,78825,73580
11.60_121.05,,,,121.0509,11.601,769874,60716,45498,80415,149316,59358,240109,89869,44160,57296,56029,117274,2208911,81890,74731,65518,1158524,58253,111528,73289,46594,38211,66152,39019,62828,58458,75539,104446,53388,69053,74470,51143,45272,63893,47892,72213,464947,60881,51512,46532,48414,49750,65319,54697,55911,49707,34087,51006,54388,58329,40613,192285,65229,113901,70493,60004,54291,65983,75814,80746,72293,66916,66590,64415,54575,55099,67986,65809
10.09_121.05,,,,121.0509,10.092,74440,57522,45174,71784,149246,51422,226459,85125,39324,51958,52053,120913,2209343,71630,76934,49831,1086028,64943,95471,70901,400954,48390,61126,36298,60607,56589,73680,96507,47963,68790,72162,73664,141428,64109,53017,65505,49969,51898,43779,43669,85736,50323,55724,45638,52497,49478,34602,47666,47913,64841,484753,195725,63992,109427,68683,60156,222293,63591,71978,74507,71602,63175,63812,55911,39126,53365,61193,60274
11.64_121.05,,,,121.0509,11.641,769874,58617,46212,78702,149316,59358,233666,88554,44766,57064,54162,116604,2208911,80765,74992,64962,1124956,58253,111528,73703,46738,39050,66152,38820,62492,60225,75539,95172,54495,69093,74470,50780,47490,67886,51544,70437,464947,60503,51512,49220,48414,48193,63101,54697,55343,49946,32974,48696,54388,59422,41035,196582,68026,114682,70493,60004,53815,67928,72020,80746,73737,67466,66590,65668,55806,54885,66364,65809
10.14_418.32,,,,418.3164,10.144,32078,31422,12744,44842,57975,12941,63782,53321,15164,29425,27064,64692,1107511,29676,45286,14236,256130,75846,23072,40859,297728,1093284,31270,15172,32853,16236,40400,5642,12009,39645,26632,42776,90688,40941,22022,39710,15823,11812,4346,8582,49254,22794,11823,8311,30646,23279,4404,211,14638,41763,1157434,110613,36290,66771,42404,32533,151290,19377,24258,33644,42969,37778,35631,21517,11640,7943,29225,37088
8.74_121.05,,,,121.0509,8.745,80061,57735,48171,80024,151720,60298,230418,88682,62765,56314,55207,120112,1848362,74385,103789,89475,1139873,68794,107266,74199,49307,44995,51944,46911,61466,58720,77322,97643,52671,53642,71699,53636,50543,67203,51489,72055,53630,59305,51068,415018,37839,50837,478622,48849,55909,48814,38549,48879,52155,64925,40619,195415,67353,113816,69129,60744,47560,63396,69236,68314,72371,68007,67150,62843,60006,58289,64233,64925
6.27_121.05,,,,121.0509,6.268,78823,59379,47386,79303,151208,59183,240649,89795,45511,57848,66895,380223,2081259,81510,82655,62342,1204634,69008,103214,74718,47188,189987,57946,68476,64330,61484,72958,99333,52776,60997,75752,52835,50448,67643,55535,71660,438282,60519,52649,48089,113737,52032,68024,52749,60995,48666,38615,59453,52256,63389,54070,192429,70383,125464,66288,60079,57753,70158,113436,84449,72335,76753,69648,519534,62810,59398,77677,64984
10.52_121.05,,,,121.0509,10.515,76637,55636,46859,72591,142223,57730,227260,86810,39739,55551,54612,120594,2180640,78431,81723,67625,1107680,57867,97496,69729,49379,82980,63536,37442,61039,52906,70843,97996,49037,65996,73471,50989,68237,67549,53744,69174,52094,50615,48172,46927,54480,449959,46948,47345,53872,50364,349083,43780,51180,63712,87299,192386,62249,112572,67577,59897,82059,64492,649912,76968,71210,65137,66670,56649,50868,50460,63199,64348
4.92_391.29,,,,391.2857,4.916,107475,67934,57390,86481,196195,65783,278114,99258,56708,70757,78403,145849,2238602,91832,100302,76906,1207456,77418,115932,85490,63464,58279,70811,51217,70586,69689,79142,185331,57585,60319,84880,59963,50664,72947,59156,75995,60181,65341,57451,52067,53587,319644,76213,58601,63439,57888,46375,63110,58851,80294,56891,225449,75226,136463,78103,69580,77190,72941,84386,92046,83548,84287,76169,72058,67537,66849,81962,76941
9.42_921.70,,,,921.6971,9.416,37019,63926,46713,60507,51707,48757,33974,84228,69862,80671,45244,82083,66882,43213,47371,40828,68709,78996,63017,69249,96547,66840,79902,77784,75441,89797,72575,143566,76513,87614,55549,59062,82445,67111,76777,76262,95842,114812,98412,120285,149458,112115,122955,111113,106134,110972,77973,81334,96362,85289,79303,62314,97470,83502,275,421,675,499,522,1282,659,114399,107592,111009,112151,117656,116647,116510
12.46_121.05,,,,121.0509,12.463,81810,60478,47145,77143,578126,62362,2278157,86491,41492,56362,54215,107525,1987958,73870,71806,66139,2196835,56373,102903,69104,46839,41263,65568,39707,58993,38380,76146,91134,116106,70985,74879,49440,48595,67039,45859,73507,40345,219735,48400,46938,33174,47683,64350,76595,53778,47462,31597,45081,50604,51661,36838,190260,60938,110922,68064,59410,53175,102588,63969,77018,68890,65327,66824,68477,100788,100404,60661,64657
5.52_774.54,,,,774.5441,5.523,141499,99519,108796,102079,231837,116621,267205,135586,68509,88339,110428,151344,228669,161489,128678,181410,182705,80549,117466,76584,50327,56607,77228,39784,78740,73730,76873,84989,77625,62594,84199,86592,60564,56376,55954,83127,64728,49417,60871,52018,52464,49462,65683,55640,49061,58575,50880,66312,44666,63023,61913,254421,72964,120031,9970,10799,10288,9859,10160,10316,10290,79822,80437,86358,84134,89550,92114,93854
10.63_390.29,,,,390.2852,10.634,44182,52015,15560,73470,79820,21264,101882,102208,25673,43699,39568,98776,1626267,62229,71876,65488,403266,40573,45127,62640,1565,77392,48844,22168,52335,29581,77564,20208,24450,67920,37644,21120,1636,60005,1449283,73986,28387,18965,12082,18754,2295,335191,22527,13261,47034,34072,114644,2387,22185,80237,24839,142629,53677,94747,80381,53127,81468,35434,296530,52083,54549,54892,58429,35698,20729,5557,48071,49142
6.38_390.29,,,,390.2859,6.383,21538,50691,13555,69869,91397,31279,144698,98754,27459,39076,72990,225767,1466332,2123,76679,48488,538860,63578,58819,61165,13062,119825,44286,64984,49814,44760,71862,23667,31115,41583,46103,29314,22216,56064,4863,70429,199685,27321,26543,23866,91237,14792,76837,21454,53412,25888,9543,1445,31907,64326,1423962,137050,53526,113066,78192,48367,22472,53716,65061,76064,55673,82739,55425,194624,36147,9446,65911,47293
9.77_999.74,,,,999.7441,9.773,53378,40576,72498,80735,50826,44473,47790,92945,45369,117366,94242,90559,109412,146932,161079,78890,151834,132652,58761,75441,79889,54258,79479,49679,79446,86071,64702,117642,67364,77587,77125,75211,88804,73084,68610,75035,90250,103023,90303,80922,79095,80671,90546,74743,84305,78771,73452,74968,69644,92709,96183,90924,86178,117100,390,784,1138,913,851,1331,772,109789,102776,102004,102902,103141,104909,105723
10.23_996.81,,,,996.8051,10.227,77116,39056,90783,52023,33929,60698,52413,77141,58727,99707,89891,47931,73857,143542,162956,82788,85198,103570,50111,96142,84663,52294,74685,77491,62094,91005,64780,179836,54254,77928,77874,80565,70116,56267,56351,88069,92023,99989,97487,83656,71378,69030,96468,79347,79763,61804,103230,97109,95395,80407,95046,63856,53805,101610,273,439,784,620,548,637,519,121679,121373,115302,125866,120628,114984,112564
9.09_940.74,,,,940.7416,9.092,22241,64277,42673,54764,49959,37713,16209,80966,85450,87722,34689,98759,38672,33273,37352,33490,41429,74635,54204,56328,126316,63423,65052,78412,73546,93139,59949,155736,86572,100934,38458,47650,98871,59291,80292,66680,96160,112595,90762,131734,205081,115087,127549,100481,120586,116346,68593,67482,90577,73829,66032,36605,87048,53034,8,7,274,8,10,9,9,116199,102909,116302,116289,117428,118768,115226
